"","key.bin.checksum","tag.serial.number","start.timestamp","longitude","latitude","height.above.ellipsoid","type.of.fix","status","used.time.to.get.fix","timestamp.of.fix","battery.voltage","fix.battery.voltage","temperature","speed.over.ground","heading.degree","speed.accuracy.estimate","horizontal.accuracy.estimate","yearday","month","hour","kweek","date","sunrise","sunset","daylength","daytime"
"1570",2326037079,5334,2018-12-08 02:40:00,13.4814721,52.4913766,69.7,3,"A",14,"2018-12-08 02:40:15.000",3607,3299,4,2.07,125.17,0.89,13.31,342,12,2,49,2018-12-08,8.14870971311103,15.7731515971836,7.62444188407258,FALSE
"1571",2969215354,5334,2018-12-08 03:00:00,13.4829983,52.4897099,68.2,3,"A",23,"2018-12-08 03:00:24.000",3607,3342,5,0.1,212.34,0.38,3.07,342,12,3,49,2018-12-08,8.14845962363416,15.7731981933271,7.62473856969297,FALSE
"1572",1791772993,5334,2018-12-08 03:20:00,13.4744238,52.4928549,84.8,3,"A",13,"2018-12-08 03:20:14.000",3602,3294,4,1.19,135,0.32,3.58,342,12,3,49,2018-12-08,8.14931118677084,15.7734898968571,7.62417871008628,FALSE
"1573",285289551,5334,2018-12-08 03:40:00,13.4758049,52.4960482,65.7,3,"A",13,"2018-12-08 03:40:14.000",3604,3352,5,0.1,352.58,0.35,2.82,342,12,3,49,2018-12-08,8.14950339683124,15.7731135401301,7.62361014329882,FALSE
"1574",3172829783,5334,2018-12-08 04:00:00,13.470415,52.4969525,64.1,3,"A",13,"2018-12-08 04:00:14.000",3607,3376,5,0.13,0,0.72,5.63,342,12,4,49,2018-12-08,8.14994323874822,15.7733923515464,7.62344911279819,FALSE
"1575",3223575855,5334,2018-12-08 04:20:00,13.4721768,52.4959415,115,3,"A",25,"2018-12-08 04:20:26.000",3607,3342,4,0.66,160.56,1.35,12.8,342,12,4,49,2018-12-08,8.14973577031454,15.7733649133134,7.62362914299889,FALSE
"1576",2834945893,5334,2018-12-08 04:40:00,13.47164,52.4953923,74.1,3,"A",21,"2018-12-08 04:40:22.000",3604,3371,5,0.01,0,0.49,5.38,342,12,4,49,2018-12-08,8.14972266087912,15.7734495960822,7.62372693520306,FALSE
"1577",1792006343,5334,2018-12-08 05:00:00,13.4710425,52.4952825,64.6,3,"A",22,"2018-12-08 05:00:23.000",3614,3386,8,0.1,0,0.64,3.33,342,12,5,49,2018-12-08,8.14975271874823,15.7734992048797,7.62374648613151,FALSE
"1578",3993131943,5334,2018-12-08 05:40:00,13.4711025,52.4954175,97.7,3,"A",15,"2018-12-08 05:40:16.000",3646,3481,7,0.04,175.64,0.8,8.45,342,12,5,49,2018-12-08,8.14976073777078,15.7734831858572,7.6237224480864,FALSE
"1579",2913936617,5334,2018-12-08 08:00:00,13.471068,52.4952618,67.3,3,"A",23,"2018-12-08 08:00:24.000",3656,3500,4,0.04,0,0.57,4.35,342,12,8,49,2018-12-08,8.14974917584012,15.7734993477878,7.62375017194773,FALSE
"1580",143828063,5334,2018-12-08 12:00:00,13.4713264,52.4952557,68.9,3,"A",23,"2018-12-08 12:00:24.000",3659,3458,6,0.19,0,0.89,8.7,342,12,12,49,2018-12-08,8.14973140609469,15.7734826641999,7.62375125810525,TRUE
"1581",1076942564,5334,2018-12-08 16:00:00,13.471102,52.495329,84.5,3,"A",42,"2018-12-08 16:00:43.000",3659,3428,5,0.12,201.2,0.68,9.22,342,12,16,49,2018-12-08,8.14975289195602,15.7734910983386,7.62373820638259,FALSE
"1582",2610155153,5334,2018-12-08 16:20:00,13.4710975,52.495338,77.8,3,"A",44,"2018-12-08 16:20:45.000",3643,3433,7,0.14,7.86,0.53,12.29,342,12,16,49,2018-12-08,8.14975399322339,15.7734905970712,7.62373660384785,FALSE
"1583",1006136895,5334,2018-12-08 17:40:00,13.4726611,52.4958899,317.8,3,"A",14,"2018-12-08 17:40:15.000",3612,3399,8,0.55,319.82,1.57,11.78,342,12,17,49,2018-12-08,8.14969888955308,15.7733372207415,7.62363833118847,FALSE
"1584",79451694,5334,2018-12-08 18:00:00,13.4720851,52.4958321,80.9,3,"A",13,"2018-12-08 18:00:14.000",3594,3386,8,0.2,131.73,0.93,8.19,342,12,18,49,2018-12-08,8.1497321434717,15.7733807668229,7.62364862335124,FALSE
"1585",3690813336,5334,2018-12-08 18:20:00,13.4714763,52.4956616,80.2,3,"A",11,"2018-12-08 18:20:12.000",3592,3389,9,0.67,16.38,0.32,8.19,342,12,18,49,2018-12-08,8.14975755019346,15.7734365334345,7.62367898324105,FALSE
"1586",4182796315,5334,2018-12-08 18:40:00,13.4717934,52.4957195,76.3,3,"A",21,"2018-12-08 18:40:22.000",3603,3377,9,0.18,0,0.63,6.14,342,12,18,49,2018-12-08,8.14974156512492,15.773410238503,7.62366867337812,FALSE
"1587",3926915375,5334,2018-12-08 19:00:00,13.4716978,52.495814,70.6,3,"A",14,"2018-12-08 19:00:15.000",3621,3448,9,0.05,159.91,0.7,8.7,342,12,19,49,2018-12-08,8.14975635198624,15.7734081983084,7.62365184632215,FALSE
"1588",1408063744,5334,2018-12-08 19:40:00,13.4720017,52.4958265,81,3,"A",13,"2018-12-08 19:40:14.000",3651,3416,7,0.19,0,0.44,5.12,342,12,19,49,2018-12-08,8.14973720489037,15.7733868254043,7.62364962051389,FALSE
"1589",4381101,5334,2018-12-08 20:00:00,13.4746285,52.4945412,71,3,"A",24,"2018-12-08 20:00:25.000",3629,3386,6,1.88,45.88,1.09,5.89,342,12,20,49,2018-12-08,8.14944765604317,15.7733261342515,7.6238784782083,FALSE
"1590",2961335436,5334,2018-12-08 20:20:00,13.4752608,52.4948881,80.9,3,"A",15,"2018-12-08 20:20:16.000",3626,3438,5,0.03,0,0.34,29.44,342,12,20,49,2018-12-08,8.14943638595887,15.7732530976691,7.62381671171023,FALSE
"1591",1775631812,5334,2018-12-08 20:40:00,13.4750057,52.4943982,92,3,"A",18,"2018-12-08 20:40:19.000",3631,3428,5,0.61,274.6,0.98,46.34,342,12,20,49,2018-12-08,8.14940977879377,15.7733137181675,7.62390393937376,FALSE
"1592",1657993631,5334,2018-12-08 21:00:00,13.4784449,52.4931943,112.1,3,"A",22,"2018-12-08 21:00:23.000",3621,3332,6,2.01,106.82,2.3,37.38,342,12,21,49,2018-12-08,8.1490733258988,15.7731916110625,7.6241182851637,FALSE
"1593",2018754739,5334,2018-12-08 21:20:00,13.4815399,52.4911689,95.2,3,"A",21,"2018-12-08 21:20:21.000",3612,3371,7,0.39,281.15,1.85,27.65,342,12,21,49,2018-12-08,8.14868670618383,15.7731655641108,7.62447885792698,FALSE
"1594",2072592607,5334,2018-12-08 21:40:00,13.4811059,52.4912552,70.8,3,"A",24,"2018-12-08 21:40:24.000",3621,3366,5,0.01,0,0.51,13.31,342,12,21,49,2018-12-08,8.14872332086506,15.7731868160962,7.62446349523119,FALSE
"1595",3517556100,5334,2018-12-08 22:00:00,13.4802509,52.4909818,75.4,3,"A",14,"2018-12-08 22:00:14.000",3624,3358,6,0.02,0,0.35,4.35,342,12,22,49,2018-12-08,8.14875598635025,15.7732681506111,7.62451216426081,FALSE
"1596",3760473041,5334,2018-12-08 22:20:00,13.4808754,52.4903337,78.5,3,"A",42,"2018-12-08 22:20:43.000",3621,3364,10,0.08,0,1.11,17.92,342,12,22,49,2018-12-08,8.14865666918585,15.7732842011088,7.62462753192293,FALSE
"1597",365574425,5334,2018-12-08 22:40:00,13.481663,52.4915061,86.7,3,"A",14,"2018-12-08 22:40:15.000",3612,3344,9,0.24,0,0.8,13.57,342,12,22,49,2018-12-08,8.14870851307649,15.7731273438848,7.62441883080831,FALSE
"1598",1986264487,5334,2018-12-08 23:00:00,13.4810819,52.490588,90.8,3,"A",24,"2018-12-08 23:00:25.000",3612,3325,9,1,17.69,2.32,43.52,342,12,23,49,2018-12-08,8.14866553609963,15.7732478008617,7.62458226476203,FALSE
"1599",1749512870,5334,2018-12-08 23:40:00,13.4785961,52.4913173,98.5,3,"A",14,"2018-12-08 23:40:15.000",3627,3371,8,0.01,0,0.55,9.98,342,12,23,49,2018-12-08,8.14889616825609,15.7733486087052,7.62445244044913,FALSE
"1601",4280538758,5334,2018-12-09 00:20:00,13.4719944,52.4958566,83,3,"A",49,"2018-12-09 00:20:50.000",3592,3334,3,0.78,67.5,0.26,4.35,343,12,0,49,2018-12-09,8.17023107653818,15.7669561275542,7.59672505101603,FALSE
"1602",3312278635,5334,2018-12-09 00:40:00,13.4745022,52.4969177,60.3,3,"A",60,"2018-12-09 00:41:00.000",3594,3275,3,0.31,164.5,2.19,48.38,343,12,0,49,2018-12-09,8.17015909784563,15.7666937329134,7.5965346350678,FALSE
"1603",1358980274,5334,2018-12-09 01:00:00,13.4782961,52.4919427,59.6,3,"A",37,"2018-12-09 01:00:38.000",3593,3297,3,0.03,144.83,1.19,13.06,343,12,1,49,2018-12-09,8.16945983872612,15.7668871386996,7.5974272999735,FALSE
"1604",1149884557,5334,2018-12-09 01:20:00,13.4821825,52.4899135,90.3,3,"A",24,"2018-12-09 01:20:25.000",3594,3303,3,0.02,0,0.49,6.66,343,12,1,49,2018-12-09,8.16901873430463,15.7668100564544,7.59779132214982,FALSE
"1605",2177191433,5334,2018-12-09 01:40:00,13.4814751,52.4889766,69.4,3,"A",25,"2018-12-09 01:40:26.000",3598,3356,3,0.89,118.62,1.02,8.19,343,12,1,49,2018-12-09,8.16898186570739,15.7669412450517,7.59795937934429,FALSE
"1606",2783665097,5334,2018-12-09 02:00:00,13.4801925,52.4916384,75.5,3,"A",13,"2018-12-09 02:00:14.000",3602,3366,3,0.47,233.31,0.67,5.38,343,12,2,49,2018-12-09,8.16930611614213,15.7667880079503,7.59748189180815,FALSE
"1607",1906754707,5334,2018-12-09 02:20:00,13.4746988,52.4929314,71.9,3,"A",31,"2018-12-09 02:20:31.000",3602,3275,5,1.09,294.26,2.15,23.81,343,12,2,49,2018-12-09,8.16978834927244,15.7670382681533,7.59724991888085,FALSE
"1608",3319536653,5334,2018-12-09 02:40:00,13.4733187,52.4933121,86.7,3,"A",27,"2018-12-09 02:40:28.000",3602,3356,6,0.58,328.99,0.84,4.1,343,12,2,49,2018-12-09,8.16991450774986,15.7670961230092,7.59718161525936,FALSE
"1609",250150363,5334,2018-12-09 03:00:00,13.4756863,52.4932365,93.2,3,"A",13,"2018-12-09 03:00:14.000",3598,3361,4,0.69,166.46,0.94,3.58,343,12,3,49,2018-12-09,8.16974988576715,15.7669450649919,7.59719517922477,FALSE
"1610",478574398,5334,2018-12-09 03:20:00,13.4713163,52.4934356,98.8,3,"A",15,"2018-12-09 03:20:16.000",3602,3356,4,1.43,338.17,1.57,11.52,343,12,3,49,2018-12-09,8.17005908018279,15.7672185372429,7.59715945706016,FALSE
"1611",1068056946,5334,2018-12-09 03:40:00,13.4757132,52.4933272,86.9,3,"A",13,"2018-12-09 03:40:14.000",3603,3374,5,1.68,203.82,0.25,17.66,343,12,3,49,2018-12-09,8.16975622902262,15.7669351350698,7.59717890604716,FALSE
"1612",2858852349,5334,2018-12-09 04:00:00,13.474641,52.4935862,70.4,3,"A",53,"2018-12-09 04:00:54.000",3604,3270,5,0.02,205.13,1.05,10.75,343,12,4,49,2018-12-09,8.16985094385045,15.7669833802419,7.5971324363915,FALSE
"1613",1204288809,5334,2018-12-09 04:20:00,13.4717079,52.4963888,142.7,3,"A",40,"2018-12-09 04:20:40.000",3594,3339,4,1.44,246.42,2.28,30.72,343,12,4,49,2018-12-09,8.17029792780549,15.7669274762869,7.59662954848142,FALSE
"1614",1499389219,5334,2018-12-09 04:40:00,13.4708978,52.4953489,79.3,3,"A",14,"2018-12-09 04:40:15.000",3598,3376,6,1.07,204.47,0.88,6.66,343,12,4,49,2018-12-09,8.17025863162159,15.7670747858041,7.59681615418256,FALSE
"1615",731176101,5334,2018-12-09 05:00:00,13.4713284,52.4951839,91.2,3,"A",24,"2018-12-09 05:00:25.000",3612,3389,8,0.05,0,0.39,5.89,343,12,5,49,2018-12-09,8.17021512121716,15.7670608828752,7.59684576165808,FALSE
"1616",1880322971,5334,2018-12-09 05:20:00,13.4711868,52.495231,88.7,3,"A",13,"2018-12-09 05:20:14.000",3621,3395,6,0.31,300.15,1.02,8.45,343,12,5,49,2018-12-09,8.17022878699626,15.7670660970961,7.59683731009988,FALSE
"1617",2846501079,5334,2018-12-09 08:00:00,13.4709941,52.4953367,67.4,3,"A",24,"2018-12-09 08:00:25.000",3659,3493,5,0.05,0,0.67,9.22,343,12,8,49,2018-12-09,8.17025111703711,15.7670694603886,7.59681834335152,FALSE
"1618",1956485756,5334,2018-12-09 09:40:00,13.4710342,52.4952753,68.7,3,"A",24,"2018-12-09 09:40:25.000",3659,3468,6,0.06,0,0.51,5.63,343,12,9,49,2018-12-09,8.17024293490569,15.7670722958534,7.5968293609477,TRUE
"1619",4210178910,5334,2018-12-09 10:00:00,13.4710256,52.4952279,59.3,3,"A",15,"2018-12-09 10:00:16.000",3646,3486,5,0.05,0,0.77,6.91,343,12,10,49,2018-12-09,8.17023925553272,15.767077121893,7.59683786636029,TRUE
"1620",1185978025,5334,2018-12-09 12:00:00,13.4711879,52.4952288,80.3,3,"A",23,"2018-12-09 12:00:24.000",3659,3443,7,0.02,0,0.73,7.68,343,12,12,49,2018-12-09,8.1702285162802,15.7670662211455,7.59683770486534,TRUE
"1621",2166854519,5334,2018-12-09 15:20:00,13.471323,52.4954063,72.1,3,"A",23,"2018-12-09 15:20:24.000",3659,3428,5,0.74,69.47,0.22,3.58,343,12,15,49,2018-12-09,8.17023543489606,15.7670412891963,7.59680585430029,TRUE
"1622",843679533,5334,2018-12-09 15:40:00,13.4715728,52.4951856,104.8,3,"A",15,"2018-12-09 15:40:16.000",3637,3468,6,0.09,0,0.6,16.64,343,12,15,49,2018-12-09,8.17019898040643,15.7670444370193,7.59684545661288,TRUE
"1623",3701300489,5334,2018-12-09 16:00:00,13.47103,52.4954552,63.6,3,"A",16,"2018-12-09 16:00:17.000",3646,3472,7,0.14,0,0.82,9.98,343,12,16,49,2018-12-09,8.17025935556275,15.7670564351963,7.59679707963357,FALSE
"1624",408351181,5334,2018-12-09 18:20:00,13.4720389,52.4958441,73,3,"A",42,"2018-12-09 18:20:43.000",3604,3381,6,0.23,276.56,0.16,2.3,343,12,18,49,2018-12-09,8.17022698833645,15.7669542824226,7.59672729408618,FALSE
"1625",433990552,5334,2018-12-09 18:40:01,13.4722693,52.4954426,80,3,"A",36,"2018-12-09 18:40:38.000",3603,3344,7,0.31,339.48,0.57,3.33,343,12,18,49,2018-12-09,8.17017560508297,15.7669749456761,7.59679934059313,FALSE
"1626",3400632527,5334,2018-12-09 19:00:00,13.471855,52.4957432,74,3,"A",13,"2018-12-09 19:00:14.000",3603,3366,7,0.12,352.58,0.62,4.1,343,12,19,49,2018-12-09,8.17023019533653,15.7669755954225,7.596745400086,FALSE
"1627",3465119151,5334,2018-12-09 19:20:00,13.4718931,52.4956885,75.6,3,"A",13,"2018-12-09 19:20:14.000",3616,3419,6,0.12,0,0.51,4.86,343,12,19,49,2018-12-09,8.17022274753916,15.7669779632199,7.59675521568074,FALSE
"1628",1940202607,5334,2018-12-09 20:00:00,13.4744427,52.4947814,73.1,3,"A",13,"2018-12-09 20:00:14.000",3631,3409,7,0.09,0,0.36,3.07,343,12,20,49,2018-12-09,8.16997138969149,15.7668893744009,7.59691798470943,FALSE
"1629",1770322381,5334,2018-12-09 20:20:00,13.4737452,52.4933849,82.4,3,"A",12,"2018-12-09 20:20:13.000",3621,3343,7,2.25,203.82,1.18,15.36,343,12,20,49,2018-12-09,8.16989260524412,15.7670611588483,7.59716855360415,FALSE
"1630",232970088,5334,2018-12-09 20:40:00,13.4745892,52.4944734,67.8,3,"A",23,"2018-12-09 20:40:24.000",3612,3363,8,0.32,91.1,0.42,6.4,343,12,20,49,2018-12-09,8.1699339904537,15.7669072403054,7.59697324985167,FALSE
"1631",3425187231,5334,2018-12-09 21:00:00,13.4743435,52.4949882,72.3,3,"A",14,"2018-12-09 21:00:15.000",3607,3361,8,0.83,192.02,0.32,3.33,343,12,21,49,2018-12-09,8.16999655661269,15.7668774341464,7.59688087753369,FALSE
"1632",101187160,5334,2018-12-09 21:20:00,13.4753932,52.4949562,83.7,3,"A",20,"2018-12-09 21:20:21.000",3607,3359,8,2.63,288.36,1.35,29.44,343,12,21,49,2018-12-09,8.16992370563607,15.766810325123,7.59688661948692,FALSE
"1633",3748086936,5334,2018-12-09 21:40:00,13.4714593,52.4950957,88.8,3,"A",24,"2018-12-09 21:40:25.000",3604,3361,7,0.08,144.18,1.37,20.74,343,12,21,49,2018-12-09,8.17019848134063,15.7670600694184,7.59686158807781,FALSE
"1634",2330841611,5334,2018-12-09 22:00:00,13.4721441,52.4960531,84.9,3,"A",40,"2018-12-09 22:00:41.000",3604,3328,8,0.68,323.75,2.43,50.94,343,12,22,49,2018-12-09,8.17023872718144,15.766928516911,7.59668978972952,FALSE
"1635",3738960311,5334,2018-12-09 22:20:00,13.4717485,52.4955569,84.6,3,"A",13,"2018-12-09 22:20:14.000",3607,3404,8,0.06,0,0.86,11.52,343,12,22,49,2018-12-09,8.17022058018123,15.7669994105778,7.59677883039661,FALSE
"1636",353082161,5334,2018-12-09 22:40:00,13.4716462,52.4955929,72,3,"A",13,"2018-12-09 22:40:14.000",3623,3415,12,0.09,0,0.68,7.17,343,12,22,49,2018-12-09,8.17023063014818,15.7670030006109,7.5967723704627,FALSE
"1638",844225214,5334,2018-12-10 00:20:00,13.4787119,52.4915137,65.8,3,"A",15,"2018-12-10 00:20:16.000",3614,3371,5,0.64,85.85,1.26,9.98,344,12,0,50,2018-12-10,8.18915288164392,15.7614296618744,7.57227678023047,FALSE
"1639",3153862947,5334,2018-12-10 00:40:00,13.4817454,52.4909037,74,3,"A",24,"2018-12-10 00:40:25.000",3608,3361,6,0.01,0,0.46,3.84,344,12,0,50,2018-12-10,8.18889553652611,15.7612825403255,7.57238700379942,FALSE
"1640",3029112086,5334,2018-12-10 01:00:00,13.4796531,52.491349,78.5,3,"A",26,"2018-12-10 01:00:27.000",3607,3334,8,0.75,26.21,1.38,9.47,344,12,1,50,2018-12-10,8.18907525459348,15.7613817955915,7.57230654099801,FALSE
"1641",22562288,5334,2018-12-10 01:20:00,13.477258,52.493668,66.2,3,"A",13,"2018-12-10 01:20:14.000",3602,3371,6,0.06,0,0.38,7.17,344,12,1,50,2018-12-10,8.18944445965744,15.7613319371942,7.57188747753676,FALSE
"1642",844873410,5334,2018-12-10 01:40:00,13.4739444,52.4930899,79.4,3,"A",26,"2018-12-10 01:40:27.000",3604,3300,7,0.06,184.81,0.69,7.17,344,12,1,50,2018-12-10,8.18961312970423,15.7616050804807,7.5719919507765,FALSE
"1643",669750462,5334,2018-12-10 02:00:00,13.4697056,52.4958597,119.7,3,"A",28,"2018-12-10 02:00:29.000",3597,3261,5,0.05,160.56,0.71,6.91,344,12,2,50,2018-12-10,8.19014600984448,15.7616373736738,7.57149136382936,FALSE
"1644",3195602760,5334,2018-12-10 02:20:00,13.4713973,52.4977291,69.2,3,"A",24,"2018-12-10 02:20:25.000",3597,3294,6,0.15,308.67,0.72,6.4,344,12,2,50,2018-12-10,8.19020218240462,15.7613556411137,7.57115345870908,FALSE
"1645",2235833465,5334,2018-12-10 02:40:00,13.4720156,52.4958402,68.3,3,"A",23,"2018-12-10 02:40:24.000",3597,3352,6,0.38,247.73,0.27,2.3,344,12,2,50,2018-12-10,8.18999024757573,15.7614851359426,7.57149488836685,FALSE
"1646",637514246,5334,2018-12-10 03:00:00,13.4747761,52.4950644,74.7,3,"A",13,"2018-12-10 03:00:14.000",3602,3291,6,0.74,268.7,0.22,2.3,344,12,3,50,2018-12-10,8.18973610475806,15.7613712120936,7.57163510733552,FALSE
"1647",1157150772,5334,2018-12-10 03:20:00,13.4720236,52.4939689,69.8,3,"A",13,"2018-12-10 03:20:14.000",3602,3289,7,1.34,192.68,0.61,6.91,344,12,3,50,2018-12-10,8.18982060945175,15.7616537073999,7.57183309794814,FALSE
"1648",14657770,5334,2018-12-10 03:40:00,13.4701518,52.4965142,72,3,"A",14,"2018-12-10 03:40:15.000",3602,3284,7,0.9,304.09,1.1,15.62,344,12,3,50,2018-12-10,8.19017541336218,15.7615484768228,7.57137306346061,FALSE
"1649",2338616633,5334,2018-12-10 04:00:00,13.4718258,52.4962645,68.9,3,"A",14,"2018-12-10 04:00:15.000",3602,3361,6,0.48,321.13,1.73,30.98,344,12,4,50,2018-12-10,8.19004124654274,15.7614594436422,7.57141819709948,FALSE
"1650",3705749586,5334,2018-12-10 04:20:00,13.4718625,52.4958056,68.2,3,"A",20,"2018-12-10 04:20:20.000",3607,3289,8,0.39,308.67,0.37,12.54,344,12,4,50,2018-12-10,8.18999732735019,15.7614984695015,7.57150114215127,FALSE
"1651",3904740714,5334,2018-12-10 04:40:00,13.4710263,52.495305,81.7,3,"A",17,"2018-12-10 04:40:18.000",3612,3392,5,0.14,0,0.5,5.89,344,12,4,50,2018-12-10,8.1900078342279,15.7615994559571,7.57159162172918,FALSE
"1652",3933747504,5334,2018-12-10 08:00:00,13.4712149,52.4952444,78.3,3,"A",23,"2018-12-10 08:00:24.000",3656,3477,5,0.07,0,0.55,8.45,344,12,8,50,2018-12-10,8.18998978449762,15.7615923590207,7.57160257452306,FALSE
"1653",1448706781,5334,2018-12-10 09:40:00,13.4710268,52.4952058,62.3,3,"A",25,"2018-12-10 09:40:26.000",3659,3463,5,0.07,0,0.41,4.35,344,12,9,50,2018-12-10,8.18999883624214,15.7616083872762,7.57160955103402,TRUE
"1654",2588972798,5334,2018-12-10 10:00:00,13.4710484,52.4953088,81.3,3,"A",13,"2018-12-10 10:00:14.000",3643,3443,5,0.06,0,0.38,3.33,344,12,10,50,2018-12-10,8.19000670429966,15.7615976392186,7.57159093491898,TRUE
"1655",755067641,5334,2018-12-10 12:00:00,13.4710975,52.4952808,82.3,3,"A",23,"2018-12-10 12:00:24.000",3659,3450,5,0.02,0,0.4,4.86,344,12,12,50,2018-12-10,8.19000090061481,15.7615968962368,7.57159599562202,TRUE
"1656",1949677086,5334,2018-12-10 15:40:00,13.4718473,52.4957445,69.4,3,"A",23,"2018-12-10 15:40:24.000",3653,3438,5,0.11,98.96,0.49,3.58,344,12,15,50,2018-12-10,8.18999281893334,15.761505004585,7.57151218565163,TRUE
"1657",3158550521,5334,2018-12-10 16:00:00,13.4718252,52.4957318,72,3,"A",24,"2018-12-10 16:00:25.000",3636,3389,4,0.02,0,0.6,7.94,344,12,16,50,2018-12-10,8.18999314454049,15.7615076256445,7.57151448110399,FALSE
"1658",2574044010,5334,2018-12-10 17:20:00,13.4715288,52.4957551,79.2,3,"A",23,"2018-12-10 17:20:24.000",3621,3424,3,0.14,0,0.41,4.1,344,12,17,50,2018-12-10,8.19001501021203,15.7615252799729,7.57151026976091,FALSE
"1659",3002760875,5334,2018-12-10 17:40:00,13.4710037,52.4952508,61.4,3,"A",16,"2018-12-10 17:40:16.000",3602,3361,5,0.19,0,1.47,7.42,344,12,17,50,2018-12-10,8.19000444286202,15.7616058606563,7.57160141779426,FALSE
"1660",2163114547,5334,2018-12-10 19:20:00,13.4751336,52.4951122,81.5,3,"A",72,"2018-12-10 19:21:13.000",3636,3334,4,1.75,100.93,0.79,6.14,344,12,19,50,2018-12-10,8.18971659104186,15.7613430591431,7.57162646810125,FALSE
"1661",1006415632,5334,2018-12-10 19:40:00,13.478407,52.4927497,80.3,3,"A",11,"2018-12-10 19:40:12.000",3593,3361,2,2.05,49.81,0.28,5.38,344,12,19,50,2018-12-10,8.18928488371801,15.7613383131336,7.57205342941562,FALSE
"1662",959337022,5334,2018-12-10 20:00:00,13.4785604,52.4915603,83.4,3,"A",53,"2018-12-10 20:00:54.000",3597,3299,4,0.03,0,0.32,3.07,344,12,20,50,2018-12-10,8.18916719190712,15.7614355516112,7.57226835970406,FALSE
"1663",1269236281,5334,2018-12-10 20:20:00,13.4810962,52.4901941,72.5,3,"A",13,"2018-12-10 20:20:14.000",3593,3289,4,0.2,22.28,0.22,2.56,344,12,20,50,2018-12-10,8.18887470874021,15.7613899281114,7.57251521937122,FALSE
"1664",2541470179,5334,2018-12-10 20:40:00,13.4830362,52.4894879,68.4,3,"A",13,"2018-12-10 20:40:14.000",3602,3356,5,0.33,313.92,0.26,2.3,344,12,20,50,2018-12-10,8.18868157754203,15.7613243926429,7.57264281510091,FALSE
"1665",2654279851,5334,2018-12-10 21:00:00,13.4809898,52.4913418,72.6,3,"A",13,"2018-12-10 21:00:14.000",3602,3299,6,0.81,251.66,0.2,3.33,344,12,21,50,2018-12-10,8.18898549075498,15.7612933327633,7.57230784200836,FALSE
"1666",3345320236,5334,2018-12-10 21:20:00,13.476016,52.4922478,74.3,3,"A",13,"2018-12-10 21:20:14.000",3602,3361,6,1.96,117.31,0.2,3.58,344,12,21,50,2018-12-10,8.18939893489829,15.7615430619533,7.57214412705506,FALSE
"1667",246403540,5334,2018-12-10 21:40:00,13.4766582,52.492202,71,3,"A",13,"2018-12-10 21:40:14.000",3602,3352,8,0.11,176.95,0.75,12.54,344,12,21,50,2018-12-10,8.18935198340742,15.7615043867776,7.57215240337014,FALSE
"1668",3132839076,5334,2018-12-10 22:00:00,13.47696,52.4922119,80.4,3,"A",16,"2018-12-10 22:00:17.000",3612,3399,10,0.42,13.76,0.88,12.54,344,12,22,50,2018-12-10,8.18933275789901,15.761483372286,7.57215061438696,FALSE
"1669",1182907494,5334,2018-12-10 22:20:00,13.475378,52.4951917,66.1,3,"A",13,"2018-12-10 22:20:14.000",3603,3284,5,2.15,358.48,0.37,8.45,344,12,22,50,2018-12-10,8.18970748203687,15.7613195814814,7.57161209944456,FALSE
"1670",1355700573,5334,2018-12-10 22:40:00,13.4738609,52.4939381,66.8,3,"A",14,"2018-12-10 22:40:15.000",3602,3354,5,2.39,205.78,0.49,8.7,344,12,22,50,2018-12-10,8.18969533962603,15.7615340038923,7.57183866426626,FALSE
"1671",476748108,5334,2018-12-10 23:00:00,13.4741371,52.4939637,76,3,"A",23,"2018-12-10 23:00:24.000",3602,3275,7,0.13,0,2.39,5.89,344,12,23,50,2018-12-10,8.18967923956739,15.7615132772843,7.57183403771687,FALSE
"1672",4107669562,5334,2018-12-10 23:20:00,13.4710674,52.4939038,79.1,3,"A",13,"2018-12-10 23:20:14.000",3602,3344,7,0.85,4.59,0.59,6.4,344,12,23,50,2018-12-10,8.18987847353838,15.7617233366466,7.57184486310821,FALSE
"1673",4254414770,5334,2018-12-10 23:40:00,13.4748015,52.4954912,103,3,"A",14,"2018-12-10 23:40:15.000",3598,3260,6,1.6,84.54,0.16,11.52,344,12,23,50,2018-12-10,8.18977298117149,15.7613309490135,7.57155796784199,FALSE
"1674",2870852508,5334,2018-12-11 00:00:00,13.4740984,52.4938846,97.9,3,"A",23,"2018-12-11 00:00:24.000",3602,3342,7,0.29,0,1.45,6.14,345,12,0,50,2018-12-11,8.20868454961825,15.7570189986429,7.54833444902462,FALSE
"1675",3281988664,5334,2018-12-11 00:20:00,13.4734092,52.4944052,68.2,3,"A",19,"2018-12-11 00:20:20.000",3602,3347,6,0.07,0,0.53,5.12,345,12,0,50,2018-12-11,8.20877785606433,15.7570175855301,7.54823972946581,FALSE
"1676",2986250453,5334,2018-12-11 00:40:00,13.4731125,52.4937494,68,3,"A",13,"2018-12-11 00:40:14.000",3612,3404,7,0.03,0,0.41,3.58,345,12,0,50,2018-12-11,8.20873797718056,15.7570970244139,7.54835904723333,FALSE
"1677",2860039471,5334,2018-12-11 01:20:00,13.4741384,52.4969211,80,3,"A",13,"2018-12-11 01:20:14.000",3621,3389,5,0.49,291.64,0.23,3.58,345,12,1,50,2018-12-11,8.20895813926874,15.7567400756591,7.54778193639032,FALSE
